TIMESTAMP	RECORD	AirTC_Avg	AirTC_Max	AirTC_Min	RH_Max	RH_Min	PAR1	PAR2	PPFD	temp	rh
27/04/2016 09:00	0	21.03	22.1	20.57	53.83	51.82	523.1	400.1	461.6	21.335	52.825
27/04/2016 09:15	1	22.61	24.14	21.24	52.43	38.12	460.6	341.5	401.05	22.69	45.275
27/04/2016 09:30	2	24.17	25.23	23.57	45.66	37.02	671.2	176.2	423.7	24.4	41.34
27/04/2016 09:45	3	24.63	25.44	24.05	45.47	34.52	604.2	163.7	383.95	24.745	39.995
27/04/2016 10:00	4	24.99	26.14	24	43.97	36.7	693.5	330	511.75	25.07	40.335
27/04/2016 10:15	5	25.13	25.75	24.69	52.15	38.26	494.6	596.2	545.4	25.22	45.205
27/04/2016 10:30	6	24.88	25.54	24.39	51.09	39.04	272.3	608.7	440.5	24.965	45.065
27/04/2016 10:45	7	26.11	27.23	24.96	52.55	34.08	641.6	582.7	612.15	26.095	43.315
27/04/2016 11:00	8	27.81	28.94	26.66	34.05	21.7	338.4	419.3	378.85	27.8	27.875
27/04/2016 11:15	9	28.78	29.46	28.32	22.58	19.68	339.8	217.4	278.6	28.89	21.13
27/04/2016 11:30	10	27.36	29.07	25.72	24.73	18.62	370	276.9	323.45	27.395	21.675
27/04/2016 11:45	11	25.51	26.67	24.09	25.44	20.53	310.2	301.1	305.65	25.38	22.985
27/04/2016 12:00	12	24.08	24.61	23.65	25.58	22.47	322	240.3	281.15	24.13	24.025
27/04/2016 12:15	13	23.66	24.55	22.93	27.55	22.44	302.7	314.5	308.6	23.74	24.995
27/04/2016 12:30	14	24.77	25.51	23.69	27.04	21.14	307.5	306.6	307.05	24.6	24.09
27/04/2016 12:45	15	24.62	25.27	23.93	25.27	21.21	376.2	516	446.1	24.6	23.24
27/04/2016 13:00	16	25.29	26.13	24.79	24.35	21.76	407.7	586.4	497.05	25.46	23.055
27/04/2016 13:15	17	25.49	26.22	24.93	26.43	20.66	371.9	301.6	336.75	25.575	23.545
27/04/2016 13:30	18	26.02	26.83	24.87	22.57	19.91	395.5	343.3	369.4	25.85	21.24
27/04/2016 13:45	19	25.51	26.64	24.78	24	20.7	365.4	272.1	318.75	25.71	22.35
27/04/2016 14:00	20	27.42	28.11	26.4	23.53	17.87	367.6	373.6	370.6	27.255	20.7
27/04/2016 14:15	21	27.69	28.35	27.15	23.66	18.1	373.1	396.6	384.85	27.75	20.88
27/04/2016 14:30	22	27.9	28.57	27.15	21.95	18.07	430.5	308.1	369.3	27.86	20.01
27/04/2016 14:45	23	28.53	29.1	28	22.77	17.11	396.6	254	325.3	28.55	19.94
27/04/2016 15:00	24	28.7	29.67	27.05	20.62	16.09	397.1	966	681.55	28.36	18.355
27/04/2016 15:15	25	26.64	27.33	26.04	21.31	17.18	1037	1398	1217.5	26.685	19.245
27/04/2016 15:30	26	27.07	27.48	26.28	21.44	16.33	544.3	1010	777.15	26.88	18.885
27/04/2016 15:45	27	26.06	26.71	25.61	24.27	16.43	440.6	744.6	592.6	26.16	20.35
27/04/2016 16:00	28	26.65	27.09	26.28	20.39	14.59	474.9	1395	934.95	26.685	17.49
27/04/2016 16:15	29	27.36	27.86	26.66	19.53	14.86	306.6	1237	771.8	27.26	17.195
27/04/2016 16:30	30	28.07	28.67	27.33	20.15	15.27	293.3	264.4	278.85	28	17.71
27/04/2016 16:45	31	27.72	28.38	26.86	18.27	14.62	269.3	218.5	243.9	27.62	16.445
27/04/2016 17:00	32	26.3	27.38	25.66	18.75	14.45	261.1	207.3	234.2	26.52	16.6
27/04/2016 17:15	33	26.18	26.57	25.76	19.77	16.81	255.6	204.8	230.2	26.165	18.29
27/04/2016 17:30	34	25.9	26.81	24.86	18.75	16.77	258.2	211.4	234.8	25.835	17.76
27/04/2016 17:45	35	23.31	25.05	22.43	20.05	15.82	463.1	337.5	400.3	23.74	17.935
27/04/2016 18:00	36	22.77	23.29	21.77	20.73	18.38	305.1	263.6	284.35	22.53	19.555
27/04/2016 18:15	37	22.25	22.88	21.63	23.32	20.05	326	279.5	302.75	22.255	21.685
27/04/2016 18:30	38	22.5	23.02	22.21	22.34	17.66	270.9	220	245.45	22.615	20
27/04/2016 18:45	39	23.01	23.74	22.26	23.02	21.07	212.7	186.7	199.7	23	22.045
27/04/2016 19:00	40	23.82	24.42	23.27	23.22	20.8	185.2	266.4	225.8	23.845	22.01
27/04/2016 19:15	41	23.94	24.61	22.84	22.1	19.44	161.2	231.3	196.25	23.725	20.77
27/04/2016 19:30	42	22.97	23.42	22.51	23.77	21.59	155.2	119.9	137.55	22.965	22.68
27/04/2016 19:45	43	21.88	22.8	21.42	28.38	22.78	149.1	112	130.55	22.11	25.58
27/04/2016 20:00	44	22.25	22.66	21.94	29.09	26.98	136.6	86.4	111.5	22.3	28.035
27/04/2016 20:15	45	22.04	22.52	21.56	31.65	28.79	103.3	47.67	75.485	22.04	30.22
27/04/2016 20:30	46	21.41	21.99	21	34.59	30.97	91.5	26.96	59.23	21.495	32.78
27/04/2016 20:45	47	20.78	21.38	20.29	37.52	34.38	84.6	17.98	51.29	20.835	35.95
27/04/2016 21:00	48	20.02	20.62	19.43	40.7	36.7	78.73	11.08	44.905	20.025	38.7
27/04/2016 21:15	49	19.45	20	19.24	45.74	40.46	75.91	7.867	41.8885	19.62	43.1
27/04/2016 21:30	50	19.55	20	19.29	49.67	45.51	74.72	6.634	40.677	19.645	47.59
27/04/2016 21:45	51	19.64	20.01	19.39	52.13	49.22	74.65	6.513	40.5815	19.7	50.675
27/04/2016 22:00	52	19.53	20.06	19.25	54.11	51.72	74.71	6.464	40.587	19.655	52.915
27/04/2016 22:15	53	19.35	19.74	19.07	55.89	53.7	74.99	6.321	40.6555	19.405	54.795
27/04/2016 22:30	54	19.15	19.5	18.88	56.95	55.34	20	1.712	10.856	19.19	56.145
27/04/2016 22:45	55	18.98	19.37	18.75	57.5	56.13	0	0	0	19.06	56.815
27/04/2016 23:00	56	18.81	19.13	18.56	57.87	56.58	0	0	0	18.845	57.225
27/04/2016 23:15	57	18.58	18.99	18.22	58.11	56.95	0	0	0	18.605	57.53
27/04/2016 23:30	58	18.11	18.75	17.56	58.52	57.29	0	0	0	18.155	57.905
27/04/2016 23:45	59	17.34	17.84	16.84	59.72	58.08	0	0	0	17.34	58.9
28/04/2016 00:00	60	16.65	17.22	16.22	61.26	59.38	0	0	0	16.72	60.32
28/04/2016 00:15	61	16.18	16.75	15.85	63.45	60.95	0	0	0	16.3	62.2
28/04/2016 00:30	62	15.89	16.23	15.56	64.91	63.1	0	0	0	15.895	64.005
28/04/2016 00:45	63	15.7	16.09	15.42	65.57	64.47	0	0	0	15.755	65.02
28/04/2016 01:00	64	15.51	15.91	15.24	65.67	65.06	0	0	0	15.575	65.365
28/04/2016 01:15	65	15.28	15.67	15.01	65.57	64.48	0	0	0	15.34	65.025
28/04/2016 01:30	66	15.01	15.48	14.72	65.4	64.45	0	0	0	15.1	64.925
28/04/2016 01:45	67	14.79	15.11	14.53	66.02	64.93	0	0	0	14.82	65.475
28/04/2016 02:00	68	14.68	15.01	14.48	66.63	65.65	0	0	0	14.745	66.14
28/04/2016 02:15	69	14.63	14.96	14.44	66.67	65.79	0	0	0	14.7	66.23
28/04/2016 02:30	70	14.5	14.92	14.21	66.16	65.11	0	0	0	14.565	65.635
28/04/2016 02:45	71	14.28	14.78	13.98	65.79	64.97	0	0	0	14.38	65.38
28/04/2016 03:00	72	14.06	14.41	13.84	66.21	65.32	0	0	0	14.125	65.765
28/04/2016 03:15	73	13.96	14.32	13.75	66.31	65.7	0	0	0	14.035	66.005
28/04/2016 03:30	74	13.82	14.18	13.6	67.1	66.07	0	0	0	13.89	66.585
28/04/2016 03:45	75	13.71	14.03	13.51	67.51	66.66	0	0	0	13.77	67.085
28/04/2016 04:00	76	13.64	13.99	13.46	67.54	66.93	0	0	0	13.725	67.235
28/04/2016 04:15	77	13.56	13.94	13.37	67.41	66.38	0	0	0	13.655	66.895
28/04/2016 04:30	78	13.41	13.8	13.17	66.72	65.39	0	0	0	13.485	66.055
28/04/2016 04:45	79	13.23	13.61	12.99	65.77	64.75	0	0	0	13.3	65.26
28/04/2016 05:00	80	13.01	13.33	12.76	65.23	64.58	0	0	0	13.045	64.905
28/04/2016 05:15	81	12.83	13.24	12.57	65.44	64.72	0	0	0	12.905	65.08
28/04/2016 05:30	82	12.62	13	12.42	65.16	64.31	0	0	0	12.71	64.735
28/04/2016 05:45	83	12.42	12.81	12.14	64.48	63.59	0	0	0	12.475	64.035
28/04/2016 06:00	84	12.16	12.57	11.91	64.14	63.22	0	0	0	12.24	63.68
28/04/2016 06:15	85	11.95	12.29	11.67	63.63	62.99	0	0	0	11.98	63.31
28/04/2016 06:30	86	11.69	12.15	11.44	63.47	62.92	48.59	4.277	26.4335	11.795	63.195
28/04/2016 06:45	87	11.47	11.87	11.2	63.6	62.89	77.24	6.938	42.089	11.535	63.245
28/04/2016 07:00	88	11.31	11.63	11.1	63.98	63.19	78.36	8.26	43.31	11.365	63.585
28/04/2016 07:15	89	11.17	11.44	10.96	64.01	63.33	83.2	13.17	48.185	11.2	63.67
28/04/2016 07:30	90	11.28	11.77	10.96	65.04	63.6	95.2	24.66	59.93	11.365	64.32
28/04/2016 07:45	91	12.06	12.68	11.44	66.17	64.59	111.8	49.98	80.89	12.06	65.38
28/04/2016 08:00	92	13.21	14.02	12.44	66.23	65	131.6	119.6	125.6	13.23	65.615
28/04/2016 08:15	93	15.26	16.84	13.88	65.65	60.09	246.3	209.6	227.95	15.36	62.87
28/04/2016 08:30	94	17.91	19.23	16.55	60.39	58.38	217.2	227.4	222.3	17.89	59.385
28/04/2016 08:45	95	20.22	21.43	19.04	58.75	56.74	393.2	380.1	386.65	20.235	57.745
28/04/2016 09:00	96	22.54	23.62	21.24	56.98	43.38	436.2	324.2	380.2	22.43	50.18
28/04/2016 09:15	97	22.79	23.62	22.26	45.14	41.43	315.6	216.8	266.2	22.94	43.285
28/04/2016 09:30	98	22.9	23.4	22.36	44.56	38.65	382.5	269.1	325.8	22.88	41.605
28/04/2016 09:45	99	23.02	23.35	22.76	44.55	38.75	335.4	278.1	306.75	23.055	41.65
28/04/2016 10:00	100	23.44	23.85	23.04	44.21	38.47	389.6	328	358.8	23.445	41.34
28/04/2016 10:15	101	23.93	24.27	23.61	46.93	37.27	380.5	327.9	354.2	23.94	42.1
28/04/2016 10:30	102	24.17	24.6	23.74	47.27	37.44	373.4	325.1	349.25	24.17	42.355
28/04/2016 10:45	103	24.3	24.87	24.01	44.64	33.65	456.4	404.7	430.55	24.44	39.145
28/04/2016 11:00	104	24.72	25.11	24.39	34.95	28.36	509.2	465.7	487.45	24.75	31.655
28/04/2016 11:15	105	24.87	25.39	24.39	34.16	28.87	471.1	425.3	448.2	24.89	31.515
28/04/2016 11:30	106	24.9	25.34	24.58	31.53	27.78	502.1	460.9	481.5	24.96	29.655
28/04/2016 11:45	107	24.45	25.05	24.18	32.11	26.34	477.8	437.6	457.7	24.615	29.225
28/04/2016 12:00	108	24.34	24.7	24.13	32.17	27.09	408.7	363.2	385.95	24.415	29.63
28/04/2016 12:15	109	24.62	25.23	24.18	31.25	28.93	376.5	341.4	358.95	24.705	30.09
28/04/2016 12:30	110	24.55	25.32	23.83	31.69	28.59	315.1	278	296.55	24.575	30.14
28/04/2016 12:45	111	23.71	24.26	23.4	35.61	31.08	175.3	118.4	146.85	23.83	33.345
28/04/2016 13:00	112	23.31	23.83	23.06	36.67	34.32	345.3	306.8	326.05	23.445	35.495
28/04/2016 13:15	113	23.61	24.21	23.16	35.92	30.02	548.7	514.2	531.45	23.685	32.97
28/04/2016 13:30	114	23.82	24.45	23.11	31.45	27.9	422.6	377	399.8	23.78	29.675
28/04/2016 13:45	115	23.18	23.97	22.77	30.87	28.45	480.7	466.9	473.8	23.37	29.66
28/04/2016 14:00	116	25.33	26.21	23.78	30.29	24.36	361.3	322.7	342	24.995	27.325
28/04/2016 14:15	117	25.49	26.21	24.78	25.99	23.47	426.3	385.1	405.7	25.495	24.73
28/04/2016 14:30	118	24.52	25.16	24.21	27.15	23.61	552.8	531	541.9	24.685	25.38
28/04/2016 14:45	119	24.66	25.11	24.06	27.84	24.29	520.6	491.1	505.85	24.585	26.065
28/04/2016 15:00	120	23.99	24.64	23.35	27.77	25.14	639.4	705.8	672.6	23.995	26.455
28/04/2016 15:15	121	24.08	24.97	23.49	27.94	25.41	528.4	520.1	524.25	24.23	26.675
28/04/2016 15:30	122	25.05	25.54	24.49	26.88	23.84	504.9	525.2	515.05	25.015	25.36
28/04/2016 15:45	123	25.16	25.59	24.54	25.69	23.3	339.2	301.5	320.35	25.065	24.495
28/04/2016 16:00	124	24.28	24.82	23.96	27.25	24.56	400.4	365.7	383.05	24.39	25.905
28/04/2016 16:15	125	23.83	24.25	23.58	27.08	24.7	411.4	379.9	395.65	23.915	25.89
28/04/2016 16:30	126	23.53	24.16	22.92	29.47	25.11	360.3	315.3	337.8	23.54	27.29
28/04/2016 16:45	127	22.58	23.11	22.2	32.71	28.18	327.2	277.7	302.45	22.655	30.445
28/04/2016 17:00	128	22.92	23.3	22.44	32.13	30.02	346.7	305.2	325.95	22.87	31.075
28/04/2016 17:15	129	22.91	23.49	22.68	32.88	30.16	341.5	304.3	322.9	23.085	31.52
